"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"449",0,0,0,3230,2982,2920,2853,2781,2724,2567,2434,2263,2167,2001,1912,1836,1730,1705,1682,1632,1614,1586,1538,1511,1501,1497,0,2396,2146,1979,1836,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,0,3231,2993,2921,2854,2783,2725,2568,2435,2268,2168,2002,1913,1837,1735,1706,1685,1636,1615,1587,1539,1512,1502,1498,0,2397,2151,1980,1837,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",0,0,0,3232,2994,2922,2858,2789,2728,2569,2436,2273,2171,2007,1914,1838,1742,1707,1687,1637,1616,1591,1549,1514,1503,1499,0,2402,2161,1988,1838,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,3233,2997,2923,2859,2790,2730,2571,2437,2275,2177,2010,1918,1839,1758,1708,1690,1663,1617,1593,1550,1515,1508,1500,0,2403,2164,1989,1839,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",0,0,0,3234,2998,2924,2860,2791,2731,2576,2443,2276,2178,2011,1919,1840,1759,1709,1691,1664,1624,1594,1551,1519,1509,1501,0,2404,2165,1990,1840,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",0,0,0,3235,2999,2926,2861,2793,2732,2584,2444,2278,2190,2012,1920,1841,1760,1715,1692,1678,1625,1595,1552,1520,1510,1502,0,2405,2168,1991,1846,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",0,0,0,3236,3000,2932,2862,2794,2738,2592,2450,2279,2202,2013,1921,1842,1761,1716,1693,1682,1627,1603,1554,1522,1511,1503,0,2406,2171,1992,1848,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",0,0,0,3237,3001,2938,2863,2797,2742,2607,2451,2281,2203,2014,1925,1846,1764,1717,1694,1685,1628,1604,1555,1524,1512,1508,0,2407,2173,1993,1857,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",0,0,0,3238,3002,2939,2864,2798,2743,2609,2456,2282,2204,2058,1926,1848,1771,1718,1703,1687,1631,1610,1583,1536,1514,1509,0,2414,2174,1994,1858,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",0,0,0,3239,3004,2940,2878,2799,2744,2610,2475,2335,2211,2130,1929,1857,1772,1720,1704,1690,1632,1611,1584,1537,1515,1510,0,2419,2177,1995,1861,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",0,0,0,3240,3005,2941,2879,2800,2745,2614,2477,2336,2216,2131,1937,1858,1773,1723,1705,1691,1635,1612,1585,1538,1519,1511,0,2420,2178,1996,1862,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,0,3241,3006,2942,2880,2802,2746,2615,2493,2337,2217,2133,1938,1859,1774,1724,1706,1692,1636,1614,1586,1539,1520,1512,0,2421,2179,1997,1865,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",0,0,0,3242,3007,2948,2882,2803,2750,2617,2502,2350,2226,2134,1939,1861,1775,1725,1707,1693,1637,1615,1587,1549,1522,1514,0,2427,2180,1998,1869,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",0,0,0,3243,3008,2949,2902,2806,2751,2618,2503,2366,2241,2135,1940,1862,1782,1730,1708,1694,1638,1616,1591,1550,1524,1515,0,2428,2181,1999,1875,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",0,0,0,3244,3009,2957,2903,2829,2753,2621,2506,2367,2242,2139,1942,1865,1783,1735,1709,1703,1663,1617,1593,1551,1533,1519,0,2434,2182,2000,1878,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",0,0,0,3245,3011,2958,2904,2830,2754,2636,2507,2368,2251,2140,1951,1866,1802,1742,1715,1704,1664,1624,1594,1552,1536,1520,0,2435,2183,2001,1879,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,0,3246,3012,2959,2905,2831,2755,2637,2513,2369,2262,2146,1952,1867,1811,1758,1716,1705,1678,1625,1595,1553,1537,1522,0,2436,2184,2003,1880,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",0,0,0,3247,3014,2965,2906,2836,2756,2638,2515,2371,2263,2148,1957,1869,1812,1759,1717,1706,1682,1627,1597,1554,1538,1524,0,2437,2185,2004,1884,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,0,3248,3022,2967,2907,2837,2757,2645,2521,2374,2268,2151,1958,1871,1813,1760,1718,1707,1685,1628,1603,1555,1539,1533,0,2438,2186,2005,1889,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",0,0,0,3249,3035,2968,2909,2838,2758,2646,2540,2375,2273,2160,1962,1875,1821,1761,1720,1708,1687,1631,1604,1583,1549,1535,0,2439,2187,2006,1892,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",0,0,0,3250,3049,2970,2910,2839,2759,2651,2543,2388,2275,2161,1963,1879,1822,1764,1723,1709,1690,1632,1610,1584,1550,1536,0,2441,2188,2008,1893,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",0,0,0,3251,3053,2971,2911,2841,2765,2652,2544,2396,2276,2164,1979,1881,1825,1771,1724,1715,1691,1635,1611,1585,1551,1537,0,2442,2189,2009,1896,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",0,0,0,3252,3056,2972,2915,2842,2766,2653,2555,2427,2278,2165,1980,1882,1836,1772,1725,1716,1692,1636,1612,1586,1552,1538,0,2444,2200,2010,1906,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",0,0,0,3253,3057,2973,2916,2843,2767,2654,2558,2428,2279,2167,1982,1884,1837,1773,1730,1717,1693,1637,1614,1587,1553,1539,0,2449,2201,2013,1910,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",0,0,0,3254,3058,2974,2917,2845,2768,2655,2560,2430,2281,2168,1988,1885,1838,1774,1735,1718,1694,1638,1615,1591,1554,1549,0,2450,2202,2014,1911,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",0,0,0,3255,3059,2975,2918,2846,2779,2664,2561,2431,2282,2171,1990,1889,1839,1775,1742,1719,1703,1663,1616,1593,1555,1550,0,2451,2203,2015,1912,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",0,0,0,3256,3063,2977,2919,2849,2780,2665,2566,2432,2321,2173,1991,1892,1840,1782,1758,1720,1704,1664,1617,1594,1583,1551,0,2453,2204,2016,1913,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",0,0,0,3257,3082,2978,2920,2851,2781,2666,2567,2433,2335,2177,1992,1893,1841,1783,1759,1723,1705,1678,1624,1595,1584,1552,0,2454,2205,2017,1918,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,0,3258,3084,2979,2921,2852,2783,2667,2568,2434,2336,2178,1994,1896,1842,1802,1760,1724,1706,1682,1625,1597,1585,1553,0,2455,2210,2018,1919,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",0,0,0,3259,3217,2981,2922,2853,2789,2684,2569,2435,2337,2190,1995,1906,1846,1811,1761,1725,1707,1685,1627,1603,1586,1554,0,2456,2211,2058,1920,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",0,0,0,3260,3218,2982,2923,2854,2790,2702,2571,2436,2350,2202,1996,1910,1848,1812,1764,1730,1708,1687,1628,1604,1587,1555,0,2457,2212,2130,1921,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",0,0,0,3261,3219,2993,2924,2858,2791,2709,2576,2437,2363,2203,1997,1912,1857,1813,1771,1735,1709,1690,1631,1610,1591,1583,0,2475,2213,2131,1925,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",0,0,0,3262,3220,2994,2926,2859,2793,2714,2584,2438,2366,2204,1998,1913,1858,1821,1772,1742,1715,1691,1632,1611,1592,1584,0,2480,2214,2133,1926,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,0,0,3265,3221,2997,2932,2860,2794,2721,2592,2443,2367,2211,2001,1914,1859,1822,1773,1758,1716,1692,1635,1612,1593,1585,0,2493,2226,2134,1929,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",0,0,0,3268,3222,2998,2938,2861,2797,2724,2607,2444,2368,2216,2002,1918,1861,1825,1774,1759,1717,1693,1636,1614,1594,1586,0,2504,2227,2135,1938,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,0,3364,3223,2999,2939,2862,2798,2725,2609,2450,2369,2217,2007,1919,1862,1836,1775,1760,1718,1694,1637,1615,1595,1587,0,2505,2236,2136,1939,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,0,3365,3224,3000,2940,2863,2799,2728,2610,2451,2371,2226,2010,1920,1865,1837,1782,1761,1719,1703,1638,1616,1597,1591,0,2513,2241,2137,1940,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",0,0,0,3372,3225,3001,2941,2864,2800,2730,2614,2456,2374,2241,2011,1921,1866,1838,1783,1764,1720,1704,1663,1617,1603,1592,0,2515,2242,2138,1942,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,0,3226,3002,2942,2878,2802,2731,2615,2475,2375,2242,2012,1925,1867,1839,1802,1771,1723,1705,1664,1624,1604,1593,0,2517,2243,2139,1956,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,0,3227,3003,2947,2879,2803,2732,2617,2477,2388,2251,2013,1926,1869,1840,1811,1772,1724,1706,1678,1625,1610,1594,0,2518,2244,2140,1957,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,0,3228,3004,2948,2880,2806,2738,2618,2493,2396,2262,2014,1929,1871,1841,1812,1773,1725,1707,1682,1627,1611,1595,0,2521,2245,2146,1958,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,0,3229,3005,2949,2882,2829,2742,2621,2502,2427,2263,2058,1937,1875,1842,1813,1774,1730,1708,1685,1628,1612,1597,0,2522,2251,2151,1962,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,0,3230,3006,2957,2902,2830,2743,2636,2503,2428,2268,2130,1938,1879,1846,1818,1775,1735,1709,1687,1631,1614,1603,0,2523,2253,2160,1963,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",0,0,0,0,3231,3007,2958,2903,2831,2744,2637,2506,2430,2273,2131,1939,1881,1848,1821,1782,1742,1715,1690,1632,1615,1604,0,2540,2254,2161,1979,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",0,0,0,0,3232,3008,2959,2904,2836,2745,2638,2507,2431,2275,2133,1940,1882,1857,1822,1783,1758,1716,1691,1635,1616,1610,0,2543,2255,2164,1980,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",0,0,0,0,3233,3009,2965,2905,2837,2746,2645,2513,2432,2276,2134,1942,1884,1858,1825,1802,1759,1717,1692,1636,1617,1611,0,2544,2264,2165,1982,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",0,0,0,0,3234,3011,2967,2906,2838,2750,2646,2515,2433,2278,2135,1951,1885,1859,1836,1811,1760,1718,1693,1637,1624,1612,0,2549,2265,2168,1988,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",0,0,0,0,3235,3012,2968,2907,2839,2751,2651,2521,2434,2279,2139,1952,1889,1861,1837,1812,1761,1719,1694,1638,1625,1614,0,2550,2266,2171,1989,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",0,0,0,0,3236,3014,2970,2909,2841,2753,2652,2540,2435,2281,2140,1957,1892,1862,1838,1813,1764,1720,1703,1663,1627,1615,0,2551,2268,2173,1990,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",0,0,0,0,3237,3022,2971,2910,2842,2754,2653,2543,2436,2282,2146,1958,1893,1865,1839,1818,1771,1723,1704,1664,1628,1616,0,2554,2273,2174,1991,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",0,0,0,0,3238,3035,2972,2911,2843,2755,2654,2544,2437,2321,2148,1962,1896,1866,1840,1821,1772,1724,1705,1678,1631,1617,0,2555,2275,2177,1992,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",0,0,0,0,3239,3049,2973,2915,2845,2756,2655,2555,2438,2335,2151,1963,1906,1867,1841,1822,1773,1725,1706,1682,1632,1624,0,2556,2276,2178,1993,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",0,0,0,0,3240,3053,2974,2916,2846,2757,2664,2558,2443,2336,2160,1979,1910,1869,1842,1825,1774,1730,1707,1685,1635,1625,0,2558,2277,2179,1994,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",0,0,0,0,3241,3054,2975,2917,2849,2758,2665,2560,2444,2337,2161,1980,1911,1871,1846,1836,1775,1735,1708,1687,1636,1627,0,2559,2278,2180,1995,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",0,0,0,0,3242,3056,2977,2918,2851,2759,2666,2561,2450,2350,2164,1982,1912,1875,1848,1837,1782,1742,1709,1690,1637,1628,0,2560,2279,2181,1996,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",0,0,0,0,3243,3057,2978,2919,2852,2765,2667,2566,2451,2363,2165,1988,1913,1879,1857,1838,1783,1758,1715,1691,1638,1631,0,2561,2280,2182,1997,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",0,0,0,0,3244,3058,2979,2920,2853,2766,2668,2567,2456,2366,2167,1990,1914,1880,1858,1839,1802,1759,1716,1692,1663,1632,0,2569,2283,2183,1998,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",0,0,0,0,3245,3059,2981,2921,2854,2767,2684,2568,2475,2367,2168,1991,1918,1881,1859,1840,1811,1760,1717,1693,1664,1635,0,2571,2284,2184,1999,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",0,0,0,0,3246,3063,2982,2922,2855,2768,2702,2569,2477,2368,2171,1992,1919,1882,1861,1841,1812,1761,1718,1694,1677,1636,0,2572,2285,2185,2000,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",0,0,0,0,3247,3076,2993,2923,2858,2779,2709,2571,2493,2369,2173,1994,1920,1884,1862,1842,1813,1764,1719,1703,1678,1637,0,2576,2321,2186,2001,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",0,0,0,0,3248,3082,2994,2924,2859,2780,2714,2576,2502,2371,2177,1995,1921,1885,1865,1846,1818,1771,1720,1704,1682,1638,0,2592,2324,2187,2003,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",0,0,0,0,3249,3084,2997,2926,2860,2781,2721,2584,2503,2374,2178,1996,1925,1889,1866,1848,1821,1772,1723,1705,1685,1663,0,2607,2332,2188,2004,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",0,0,0,0,3250,3217,2998,2932,2861,2783,2724,2592,2506,2375,2190,1997,1926,1892,1867,1857,1822,1773,1724,1706,1687,1664,0,2609,2335,2189,2005,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",0,0,0,0,3251,3218,2999,2938,2862,2789,2725,2607,2507,2388,2202,1998,1929,1893,1869,1858,1825,1774,1725,1707,1690,1677,0,2612,2336,2200,2006,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",0,0,0,0,3252,3219,3000,2939,2863,2790,2728,2609,2513,2396,2203,2001,1937,1896,1871,1859,1836,1775,1730,1708,1691,1678,0,2613,2337,2201,2007,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",0,0,0,0,3253,3220,3001,2940,2864,2791,2730,2610,2515,2420,2204,2002,1938,1906,1875,1861,1837,1782,1735,1709,1692,1682,0,2614,2346,2202,2008,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",0,0,0,0,3254,3221,3002,2941,2878,2793,2731,2614,2521,2427,2211,2006,1939,1910,1879,1862,1838,1783,1742,1715,1693,1685,0,2615,2347,2203,2009,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",0,0,0,0,3255,3222,3003,2942,2879,2794,2732,2615,2540,2428,2216,2007,1940,1911,1880,1865,1839,1802,1758,1716,1694,1687,0,2616,2348,2204,2010,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",0,0,0,0,3256,3223,3004,2947,2880,2797,2738,2616,2543,2430,2217,2010,1942,1912,1881,1866,1840,1811,1759,1717,1703,1690,0,2618,2349,2205,2013,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",0,0,0,0,3257,3224,3005,2948,2882,2798,2739,2617,2544,2431,2226,2011,1951,1913,1882,1867,1841,1812,1760,1718,1704,1691,0,2621,2350,2210,2014,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",0,0,0,0,3258,3225,3006,2949,2902,2799,2742,2618,2551,2432,2227,2012,1952,1914,1884,1869,1842,1813,1761,1719,1705,1692,0,2624,2351,2211,2015,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",0,0,0,0,3259,3226,3007,2956,2903,2800,2743,2621,2555,2433,2241,2013,1957,1918,1885,1871,1846,1818,1764,1720,1706,1693,0,2625,2363,2212,2016,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",0,0,0,0,3260,3227,3008,2957,2904,2802,2744,2636,2558,2434,2242,2014,1958,1919,1889,1875,1848,1819,1771,1721,1707,1694,0,2626,2364,2213,2017,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",0,0,0,0,3261,3228,3009,2958,2905,2803,2745,2637,2560,2435,2251,2058,1962,1920,1892,1879,1857,1821,1772,1723,1708,1703,0,2627,2366,2214,2018,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",0,0,0,0,3262,3229,3011,2959,2906,2806,2746,2638,2561,2436,2262,2130,1963,1921,1893,1880,1858,1822,1773,1724,1709,1704,0,2636,2369,2226,2058,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",0,0,0,0,3263,3230,3012,2965,2907,2829,2750,2645,2566,2437,2263,2131,1979,1925,1896,1881,1859,1825,1774,1725,1715,1705,0,2637,2371,2227,2130,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",0,0,0,0,3264,3231,3014,2967,2909,2830,2751,2646,2567,2438,2268,2133,1980,1926,1906,1882,1861,1836,1775,1730,1716,1706,0,2638,2375,2236,2131,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",0,0,0,0,3265,3232,3022,2968,2910,2831,2753,2651,2568,2443,2273,2134,1982,1929,1910,1884,1862,1837,1782,1735,1717,1707,0,2643,2388,2241,2133,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",0,0,0,0,3266,3233,3035,2970,2911,2836,2754,2652,2569,2444,2275,2135,1988,1937,1911,1885,1865,1838,1783,1742,1718,1708,0,2644,2389,2242,2134,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",0,0,0,0,3268,3234,3049,2971,2915,2837,2755,2653,2571,2450,2276,2139,1990,1938,1912,1889,1866,1839,1802,1758,1719,1709,0,2645,2392,2243,2135,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",0,0,0,0,3269,3235,3051,2972,2916,2838,2756,2654,2576,2451,2278,2140,1991,1939,1913,1892,1867,1840,1811,1759,1720,1715,0,2646,2393,2244,2136,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",0,0,0,0,3273,3236,3053,2973,2917,2839,2757,2655,2584,2456,2279,2146,1992,1940,1914,1893,1869,1841,1812,1760,1721,1716,0,2651,2396,2245,2137,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",0,0,0,0,3364,3237,3054,2974,2918,2841,2758,2664,2592,2475,2281,2148,1994,1942,1918,1896,1871,1842,1813,1761,1723,1717,0,2652,2397,2251,2138,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",0,0,0,0,3365,3238,3056,2975,2919,2842,2759,2665,2607,2477,2282,2151,1995,1951,1919,1906,1875,1846,1818,1764,1724,1718,0,2653,2402,2253,2139,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",0,0,0,0,3372,3239,3057,2977,2920,2843,2765,2666,2609,2493,2321,2160,1996,1952,1920,1910,1878,1848,1819,1771,1725,1719,0,2654,2403,2254,2140,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",0,0,0,0,0,3240,3058,2978,2921,2845,2766,2667,2610,2502,2335,2161,1997,1957,1921,1911,1879,1857,1821,1772,1730,1720,0,2655,2404,2255,2146,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",0,0,0,0,0,3241,3059,2979,2922,2846,2767,2668,2612,2503,2336,2164,1998,1958,1925,1912,1880,1858,1822,1773,1735,1721,0,2664,2405,2264,2151,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
