"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"295",0,0,0,0,0,0,0,0,0,0,3346,3294,2185,2005,2004,1994,1981,1941,1911,1878,1835,1801,1732,1692,1671,1614,1553,1533,1189,1181,1171,1164,1136,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,0,0,0,0,0,0,0,0,0,3355,3295,2186,2008,2005,1999,1989,1942,1922,1879,1841,1813,1742,1698,1672,1615,1591,1534,1190,1182,1176,1165,1153,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",0,0,0,0,0,0,0,0,0,0,3356,3296,2212,2015,2006,2000,1992,1956,1923,1880,1847,1817,1758,1699,1677,1626,1592,1535,1191,1183,1177,1167,1159,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,0,0,0,0,0,0,0,0,0,3357,3297,3241,2016,2008,2003,1993,1977,1925,1894,1858,1818,1761,1714,1678,1635,1593,1538,1192,1184,1178,1168,1160,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,0,0,0,0,0,0,0,0,0,3358,3316,3242,2017,2009,2004,1994,1981,1929,1904,1859,1819,1767,1719,1687,1636,1595,1539,1193,1186,1179,1170,1161,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",0,0,0,0,0,0,0,0,0,0,3359,3317,3243,2018,2015,2005,1999,1989,1934,1905,1863,1820,1772,1721,1689,1637,1596,1546,1194,1187,1181,1171,1162,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",0,0,0,0,0,0,0,0,0,0,3360,3318,3253,2138,2016,2006,2000,1991,1941,1910,1868,1834,1773,1731,1690,1638,1597,1551,1200,1189,1182,1176,1163,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",0,0,0,0,0,0,0,0,0,0,3361,3326,3254,2179,2017,2008,2003,1992,1942,1911,1875,1835,1780,1732,1692,1664,1605,1553,1207,1190,1183,1177,1164,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",0,0,0,0,0,0,0,0,0,0,3370,3327,3256,2181,2018,2009,2004,1993,1956,1921,1878,1841,1781,1742,1698,1671,1606,1591,1219,1191,1184,1178,1165,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",0,0,0,0,0,0,0,0,0,0,3371,3329,3257,2184,2138,2015,2005,1994,1977,1922,1879,1847,1783,1758,1699,1672,1613,1592,1221,1192,1186,1179,1167,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,0,0,0,0,0,0,0,0,0,0,3331,3258,2185,2179,2016,2006,1999,1981,1923,1880,1858,1801,1761,1714,1677,1614,1593,1228,1193,1187,1181,1168,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,0,0,0,0,0,0,0,0,0,0,3332,3278,2186,2181,2017,2008,2000,1989,1925,1894,1859,1813,1767,1719,1678,1615,1595,1233,1194,1189,1182,1170,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,0,0,0,0,0,0,0,0,0,0,3333,3279,2187,2184,2018,2009,2003,1991,1929,1904,1863,1817,1772,1721,1682,1626,1596,1234,1198,1190,1183,1171,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,0,0,0,0,0,0,0,0,0,0,3334,3294,2210,2185,2138,2015,2004,1992,1934,1905,1868,1818,1773,1731,1687,1635,1597,1235,1199,1191,1184,1176,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,0,0,0,0,0,0,0,0,0,0,3335,3295,2212,2186,2179,2016,2005,1993,1941,1910,1875,1819,1780,1732,1689,1636,1604,1237,1200,1192,1186,1177,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,0,0,0,0,0,0,0,0,0,0,3343,3296,2213,2187,2181,2017,2006,1994,1942,1911,1878,1820,1781,1742,1690,1637,1605,1238,1207,1193,1187,1178,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,0,0,0,0,0,0,0,0,0,0,3344,3297,3240,2189,2184,2018,2008,1999,1956,1921,1879,1834,1783,1758,1692,1638,1606,1246,1219,1194,1189,1179,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,0,0,0,0,0,0,0,0,0,0,3345,3316,3241,2200,2185,2138,2009,2000,1977,1922,1880,1835,1801,1761,1698,1664,1613,1247,1221,1198,1190,1181,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,0,0,0,0,0,0,0,0,0,0,3346,3317,3242,2205,2186,2173,2015,2003,1981,1923,1894,1841,1813,1767,1699,1671,1614,1258,1228,1199,1191,1182,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,0,0,0,0,0,0,0,0,0,0,3355,3318,3243,2210,2187,2174,2016,2004,1989,1925,1904,1847,1817,1772,1714,1672,1615,1261,1233,1200,1192,1183,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,0,0,0,0,0,0,0,0,0,0,3356,3326,3253,2212,2188,2179,2017,2005,1991,1929,1905,1858,1818,1773,1719,1677,1626,1262,1234,1207,1193,1184,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,0,0,0,0,0,0,0,0,0,0,3357,3327,3254,2213,2189,2181,2018,2006,1992,1934,1910,1859,1819,1780,1721,1678,1635,1267,1235,1219,1194,1186,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,0,0,0,0,0,0,0,0,0,0,3358,3329,3256,2244,2200,2184,2138,2008,1993,1941,1911,1863,1820,1781,1731,1682,1636,1269,1237,1221,1198,1187,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,0,0,0,0,0,0,0,0,0,0,3359,3331,3257,2255,2201,2185,2171,2009,1994,1942,1921,1868,1834,1783,1732,1687,1637,1279,1238,1228,1199,1189,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,0,0,0,0,0,0,0,0,0,0,3360,3332,3258,3240,2205,2186,2173,2015,1996,1956,1922,1871,1835,1801,1742,1689,1638,1322,1246,1233,1200,1190,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,0,0,0,0,0,0,0,0,0,0,3361,3333,3278,3241,2210,2187,2174,2016,1999,1977,1923,1875,1841,1813,1758,1690,1664,1323,1247,1234,1207,1191,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,0,0,0,0,0,0,0,0,0,0,3370,3334,3279,3242,2212,2188,2179,2017,2000,1981,1925,1878,1847,1817,1761,1692,1671,1331,1258,1235,1219,1192,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,0,0,0,0,0,0,0,0,0,0,3371,3335,3294,3243,2213,2189,2181,2018,2003,1989,1929,1879,1858,1818,1767,1698,1672,1332,1261,1237,1221,1193,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",0,0,0,0,0,0,0,0,0,0,0,0,3343,3295,3245,2244,2200,2184,2138,2004,1991,1934,1880,1859,1819,1772,1699,1677,1333,1262,1238,1228,1194,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",0,0,0,0,0,0,0,0,0,0,0,0,3344,3296,3246,2245,2201,2185,2168,2005,1992,1941,1894,1863,1820,1773,1714,1678,1338,1267,1246,1233,1198,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",0,0,0,0,0,0,0,0,0,0,0,0,3345,3297,3252,2254,2205,2186,2171,2006,1993,1942,1904,1868,1834,1780,1719,1682,1339,1269,1247,1234,1199,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",0,0,0,0,0,0,0,0,0,0,0,0,3346,3316,3253,2255,2210,2187,2173,2008,1994,1956,1905,1871,1835,1781,1721,1687,1340,1279,1258,1235,1200,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",0,0,0,0,0,0,0,0,0,0,0,0,3355,3317,3254,2277,2212,2188,2174,2009,1996,1977,1910,1875,1841,1783,1731,1689,1341,1322,1261,1237,1207,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",0,0,0,0,0,0,0,0,0,0,0,0,3356,3318,3255,2284,2213,2189,2179,2015,1999,1981,1911,1878,1847,1801,1732,1690,1342,1323,1262,1238,1219,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",0,0,0,0,0,0,0,0,0,0,0,0,3357,3326,3256,2285,2236,2200,2181,2016,2000,1989,1921,1879,1858,1813,1742,1692,1351,1331,1267,1246,1221,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",0,0,0,0,0,0,0,0,0,0,0,0,3358,3327,3257,2346,2243,2201,2184,2017,2003,1991,1922,1880,1859,1817,1758,1698,1354,1332,1269,1247,1228,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",0,0,0,0,0,0,0,0,0,0,0,0,3359,3329,3258,2349,2244,2205,2185,2018,2004,1992,1923,1894,1863,1818,1761,1699,1357,1333,1279,1258,1233,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",0,0,0,0,0,0,0,0,0,0,0,0,3360,3331,3265,2389,2245,2210,2186,2138,2005,1993,1925,1904,1867,1819,1767,1714,1358,1338,1322,1261,1234,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",0,0,0,0,0,0,0,0,0,0,0,0,3361,3332,3278,2397,2253,2212,2187,2168,2006,1994,1929,1905,1868,1820,1772,1719,1359,1339,1323,1262,1235,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",0,0,0,0,0,0,0,0,0,0,0,0,3370,3333,3279,3236,2254,2213,2188,2171,2008,1996,1934,1910,1871,1834,1773,1721,1360,1340,1331,1267,1237,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",0,0,0,0,0,0,0,0,0,0,0,0,3371,3334,3294,3237,2255,2227,2189,2173,2009,1999,1941,1911,1875,1835,1780,1731,1362,1341,1332,1269,1238,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3295,3238,2264,2236,2200,2174,2015,2000,1942,1921,1878,1841,1781,1732,1364,1342,1333,1279,1246,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",0,0,0,0,0,0,0,0,0,0,0,0,0,3340,3296,3239,2277,2243,2201,2178,2016,2003,1956,1922,1879,1847,1783,1742,1367,1351,1338,1322,1247,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3297,3240,2280,2244,2203,2179,2017,2004,1977,1923,1880,1858,1801,1758,1372,1354,1339,1323,1258,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3316,3241,2284,2245,2205,2181,2018,2005,1981,1925,1894,1859,1813,1761,1373,1357,1340,1331,1261,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3317,3242,2285,2253,2210,2184,2133,2006,1989,1929,1904,1863,1817,1767,1374,1358,1341,1332,1262,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3318,3243,2346,2254,2212,2185,2138,2008,1991,1934,1905,1867,1818,1772,1375,1359,1342,1333,1267,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3320,3244,2349,2255,2213,2186,2168,2009,1992,1941,1910,1868,1819,1773,1376,1360,1351,1338,1269,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3326,3245,2351,2264,2226,2187,2171,2015,1993,1942,1911,1871,1820,1780,1377,1362,1354,1339,1279,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3327,3246,2364,2277,2227,2188,2173,2016,1994,1956,1921,1875,1834,1781,1378,1364,1357,1340,1322,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3329,3247,2389,2280,2236,2189,2174,2017,1996,1977,1922,1878,1835,1783,1379,1367,1358,1341,1323,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3331,3252,2397,2283,2243,2200,2177,2018,1999,1981,1923,1879,1841,1801,1392,1372,1359,1342,1331,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3332,3253,2404,2284,2244,2201,2178,2133,2000,1989,1925,1880,1847,1813,1398,1373,1360,1351,1332,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3333,3254,2405,2285,2245,2203,2179,2138,2003,1991,1929,1894,1858,1817,1399,1374,1362,1354,1333,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3334,3255,2407,2346,2253,2205,2181,2168,2004,1992,1934,1904,1859,1818,1427,1375,1364,1357,1338,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3335,3256,2414,2348,2254,2210,2184,2171,2005,1993,1941,1905,1863,1819,1428,1376,1367,1358,1339,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3340,3257,2453,2349,2255,2212,2185,2173,2006,1994,1942,1910,1867,1820,1429,1377,1372,1359,1340,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3258,3235,2351,2264,2213,2186,2174,2008,1996,1956,1911,1868,1825,1430,1378,1373,1360,1341,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3265,3236,2364,2277,2226,2187,2177,2009,1999,1977,1921,1871,1834,1431,1379,1374,1362,1342,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3266,3237,2389,2280,2227,2188,2178,2015,2000,1981,1922,1875,1835,1433,1392,1375,1364,1351,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3278,3238,2392,2283,2236,2189,2179,2016,2003,1989,1923,1878,1841,1434,1398,1376,1367,1354,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3279,3239,2397,2284,2243,2200,2181,2017,2004,1991,1925,1879,1847,1436,1399,1377,1372,1357,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3294,3240,2404,2285,2244,2201,2184,2018,2005,1992,1929,1880,1858,1437,1427,1378,1373,1358,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3295,3241,2405,2321,2245,2203,2185,2133,2006,1993,1934,1894,1859,1444,1428,1379,1374,1359,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3296,3242,2406,2346,2253,2205,2186,2138,2008,1994,1941,1904,1863,1445,1429,1392,1375,1360,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3297,3243,2407,2347,2254,2210,2187,2168,2009,1996,1942,1905,1866,1446,1430,1398,1376,1362,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3316,3244,2414,2348,2255,2212,2188,2171,2015,1999,1956,1910,1867,1467,1431,1399,1377,1364,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3317,3245,2419,2349,2264,2213,2189,2173,2016,2000,1977,1911,1868,1468,1433,1427,1378,1367,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3318,3246,2441,2351,2273,2226,2200,2174,2017,2003,1981,1921,1871,1471,1434,1428,1379,1372,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3320,3247,2442,2364,2277,2227,2201,2177,2018,2004,1982,1922,1875,1472,1436,1429,1392,1373,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3321,3252,2453,2389,2280,2236,2203,2178,2133,2005,1989,1923,1878,1502,1437,1430,1398,1374,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3253,2455,2392,2283,2243,2205,2179,2138,2006,1991,1925,1879,1513,1444,1431,1399,1375,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,3254,2518,2393,2284,2244,2210,2181,2168,2008,1992,1929,1880,1514,1445,1433,1427,1376,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,3255,2550,2397,2285,2245,2212,2184,2171,2009,1993,1934,1894,1520,1446,1434,1428,1377,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3256,3221,2403,2321,2253,2213,2185,2173,2015,1994,1941,1904,1524,1467,1436,1429,1378,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3257,3232,2404,2346,2254,2226,2186,2174,2016,1996,1942,1905,1530,1468,1437,1430,1379,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3258,3233,2405,2347,2255,2227,2187,2177,2017,1999,1956,1910,1531,1471,1444,1431,1392,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3265,3234,2406,2348,2264,2236,2188,2178,2018,2000,1977,1911,1532,1472,1445,1433,1398,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3266,3235,2407,2349,2268,2243,2189,2179,2133,2003,1981,1914,1533,1502,1446,1434,1399,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3267,3236,2414,2351,2273,2244,2200,2181,2138,2004,1982,1921,1535,1513,1467,1436,1427,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,3278,3237,2419,2363,2277,2245,2201,2184,2168,2005,1989,1922,1551,1514,1468,1437,1428,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3279,3238,2441,2364,2280,2253,2203,2185,2171,2006,1991,1923,1591,1520,1471,1444,1429,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3294,3239,2442,2389,2283,2254,2205,2186,2173,2008,1992,1925,1593,1524,1472,1445,1430,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3295,3240,2453,2392,2284,2255,2210,2187,2174,2009,1993,1929,1595,1530,1502,1446,1431,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3296,3241,2455,2393,2285,2264,2212,2188,2177,2015,1994,1934,1596,1531,1510,1467,1433,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3297,3242,2480,2397,2321,2268,2213,2189,2178,2016,1996,1941,1597,1532,1513,1468,1434,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3316,3243,2504,2402,2346,2273,2226,2200,2179,2017,1999,1942,1613,1533,1514,1471,1436,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3317,3244,2505,2403,2347,2277,2227,2201,2181,2018,2000,1956,1614,1534,1520,1472,1437,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3318,3245,2518,2404,2348,2279,2236,2203,2184,2133,2003,1977,1615,1535,1524,1502,1444,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3319,3246,2549,2405,2349,2280,2243,2205,2185,2138,2004,1981,1635,1538,1530,1510,1445,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
